datetime,open,high,low,close,volume
2025-03-12 12:15:00,126.3900,128.7500,126.3900,128.1400,372450
2025-03-12 12:30:00,128.1600,131.2600,128.1500,129.5200,2019202
2025-03-12 12:45:00,129.5200,129.8300,128.4100,129.3900,761087
2025-03-12 13:00:00,129.3800,129.6800,128.3100,128.5400,363450
2025-03-12 13:15:00,128.5400,128.7600,127.4500,127.6900,372810
2025-03-12 13:30:00,127.6900,128.8700,126.9600,127.5100,599223
2025-03-12 13:45:00,127.5100,128.1000,125.3700,125.8400,973360
2025-03-12 14:00:00,125.8400,126.1800,124.8100,125.3000,525420
2025-03-12 14:15:00,125.3000,125.6700,124.6100,125.4200,396829
2025-03-12 14:30:00,125.4200,125.9200,124.2300,124.7400,497050
2025-03-12 14:45:00,124.7400,125.4900,124.4300,124.8900,250895
2025-03-12 15:00:00,124.9000,125.0200,122.9900,123.4600,705970
2025-03-12 15:15:00,123.4500,123.9800,123.2100,123.6700,327526
2025-03-12 15:30:00,123.6800,124.5400,123.5800,123.9900,467664
2025-03-12 15:45:00,124.0000,124.5800,123.8100,124.4500,304006
2025-03-12 16:00:00,124.4400,125.4000,124.1100,125.2200,402506
2025-03-12 16:15:00,125.2300,125.2500,123.4100,123.7500,602393
2025-03-12 16:30:00,123.7500,125.2200,123.6000,123.8200,324214
2025-03-12 16:45:00,123.8300,124.9300,123.7500,124.1600,191179
2025-03-12 17:00:00,124.1600,125.3900,124.0300,125.0700,346055
2025-03-12 17:15:00,125.0600,125.8400,124.9800,125.8300,257171
2025-03-12 17:30:00,125.8200,126.2300,124.9700,125.0300,272939
2025-03-12 17:45:00,125.0400,125.0600,123.4900,123.7300,301061
2025-03-12 18:00:00,123.7300,124.9900,123.2100,124.8800,479931
2025-03-12 18:15:00,124.8800,125.2900,124.7400,125.0400,153043
2025-03-12 18:30:00,125.0500,125.1900,124.4000,124.9000,191282
2025-03-12 18:45:00,124.9000,125.1500,124.0800,124.4000,261908
2025-03-12 19:00:00,124.4000,124.4600,123.5000,124.2400,316704
2025-03-12 19:15:00,124.2400,125.0900,123.7500,124.4900,310780
2025-03-12 19:30:00,124.5000,124.9900,124.0600,124.5100,125925
2025-03-12 19:45:00,124.5100,125.4100,124.2200,124.9500,141789
2025-03-12 20:00:00,124.9500,125.0100,124.3900,124.5800,151746
2025-03-12 20:15:00,124.5700,124.7200,123.8500,124.0500,172404
2025-03-12 20:30:00,124.0500,125.5700,124.0000,125.2900,268447
2025-03-12 20:45:00,125.2900,125.5900,124.7100,125.0700,122712
2025-03-12 21:00:00,125.0600,126.7000,125.0400,126.4800,485133
2025-03-12 21:15:00,126.4800,127.0800,125.9300,126.0600,513113
2025-03-12 21:30:00,126.0600,126.3900,125.5600,125.8000,136485
2025-03-12 21:45:00,125.8000,125.9300,125.3600,125.7700,113814
2025-03-12 22:00:00,125.7600,126.0900,125.5300,125.9400,131486
2025-03-12 22:15:00,125.9400,126.3300,125.7800,126.1100,103672
2025-03-12 22:30:00,126.1000,126.5500,125.8400,126.2600,131625
2025-03-12 22:45:00,126.2500,126.7000,125.9500,126.4700,125089
2025-03-12 23:00:00,126.4800,126.7500,125.6900,125.9000,197797
2025-03-12 23:15:00,125.9000,126.1200,125.6500,125.7200,193966
2025-03-12 23:30:00,125.7100,125.9600,125.4100,125.9500,114586
2025-03-12 23:45:00,125.9400,126.7600,125.8600,126.5500,138822
2025-03-13 00:00:00,126.5400,126.8900,125.6500,125.6900,173376
2025-03-13 00:15:00,125.7000,126.4900,125.3900,125.8900,180450
2025-03-13 00:30:00,125.8800,126.2400,125.4100,125.9800,142637
2025-03-13 00:45:00,125.9900,126.0600,125.2000,125.2900,161849
2025-03-13 01:00:00,125.3000,126.0100,124.8600,126.0100,190755
2025-03-13 01:15:00,126.0100,126.3700,125.1400,125.4100,153089
2025-03-13 01:30:00,125.4000,125.7900,124.9600,124.9800,97050
2025-03-13 01:45:00,124.9800,126.4600,124.9600,126.0400,166405
2025-03-13 02:00:00,126.0400,127.3800,125.7800,127.0100,244319
2025-03-13 02:15:00,127.0100,127.0700,126.3400,126.3900,110595
2025-03-13 02:30:00,126.3800,126.4700,125.5400,125.8200,134242
2025-03-13 02:45:00,125.8300,126.2100,125.0800,125.2400,116662
2025-03-13 03:00:00,125.2500,125.5600,124.6300,125.3800,205553
2025-03-13 03:15:00,125.3700,126.2500,125.3500,125.6400,175622
2025-03-13 03:30:00,125.6400,125.7000,124.8700,125.0500,139888
2025-03-13 03:45:00,125.0500,125.2200,124.7800,124.9000,94252
2025-03-13 04:00:00,124.9000,125.2900,124.8800,125.0000,92933
2025-03-13 04:15:00,124.9900,125.1100,124.0500,124.2000,231411
2025-03-13 04:30:00,124.2000,124.3800,123.6000,123.9300,182927
2025-03-13 04:45:00,123.9300,124.0700,123.5100,123.7900,124139
2025-03-13 05:00:00,123.7900,124.0300,123.6100,123.7600,106627
2025-03-13 05:15:00,123.7600,124.4600,123.5500,124.1600,173042
2025-03-13 05:30:00,124.1700,124.2600,123.2300,123.2600,278049
2025-03-13 05:45:00,123.2600,123.6400,122.9100,123.4400,263748
2025-03-13 06:00:00,123.4400,123.6200,123.1100,123.3000,131333
2025-03-13 06:15:00,123.3100,123.6900,123.2400,123.6600,144521
2025-03-13 06:30:00,123.6600,124.0400,123.4600,123.9200,205692
2025-03-13 06:45:00,123.9200,124.1200,123.5500,123.6200,248874
2025-03-13 07:00:00,123.6200,123.8300,123.3900,123.5400,140706
2025-03-13 07:15:00,123.5400,124.3400,123.5200,124.3000,233057
2025-03-13 07:30:00,124.2900,124.5200,123.9100,124.0600,147902
2025-03-13 07:45:00,124.0600,124.4300,123.9600,124.1800,93945
2025-03-13 08:00:00,124.1900,125.2200,124.0700,124.8000,212103
2025-03-13 08:15:00,124.8000,124.9600,123.5500,123.8500,278087
2025-03-13 08:30:00,123.8400,124.5900,123.7500,124.5300,197944
2025-03-13 08:45:00,124.5300,125.3900,124.4500,125.2700,202733
2025-03-13 09:00:00,125.2600,125.9700,125.2200,125.4000,266990
2025-03-13 09:15:00,125.4000,126.0500,125.3900,125.9500,225390
2025-03-13 09:30:00,125.9500,126.4500,125.9100,126.1800,137992
2025-03-13 09:45:00,126.1700,127.9900,126.1700,127.6100,720722
2025-03-13 10:00:00,127.6100,127.9600,126.6900,127.0100,303409
2025-03-13 10:15:00,127.0100,127.1400,126.4100,126.8800,249256
2025-03-13 10:30:00,126.8900,127.2900,126.3500,126.6100,149219
2025-03-13 10:45:00,126.6100,127.3000,126.3900,126.9900,139939
2025-03-13 11:00:00,126.9900,127.1800,126.3000,126.3400,184755
2025-03-13 11:15:00,126.3500,126.3900,125.7200,125.9300,191430
2025-03-13 11:30:00,125.9300,127.0300,125.8700,126.8100,243290
2025-03-13 11:45:00,126.8100,126.8800,126.3700,126.8300,118959
2025-03-13 12:00:00,126.8200,127.0200,125.6200,126.2800,208738
2025-03-13 12:15:00,126.2900,127.8500,126.2300,127.7500,287059
2025-03-13 12:30:00,127.7500,128.7900,126.1600,126.9300,741903
2025-03-13 12:45:00,126.9300,126.9500,125.8300,126.2100,335305
2025-03-13 13:00:00,126.2100,127.3200,126.1900,126.3200,458135
2025-03-13 13:15:00,126.3300,126.6000,125.9100,126.4100,202267
2025-03-13 13:30:00,126.4200,126.7400,124.6200,124.8600,725112
2025-03-13 13:45:00,124.8600,125.1400,123.9000,124.1500,509943
2025-03-13 14:00:00,124.1500,124.8900,123.5400,124.8300,551201
2025-03-13 14:15:00,124.8200,125.4500,124.6400,124.8100,444602
2025-03-13 14:30:00,124.8000,125.5800,124.8000,125.1700,234681
2025-03-13 14:45:00,125.1700,125.8000,124.8900,125.1000,176352
2025-03-13 15:00:00,125.1000,125.4800,123.9200,124.2000,399599
2025-03-13 15:15:00,124.2100,124.6100,123.9400,124.4600,169289
2025-03-13 15:30:00,124.4500,124.8300,123.7700,124.5700,366623
2025-03-13 15:45:00,124.5700,124.5700,123.8300,124.2600,188564
2025-03-13 16:00:00,124.2600,124.3500,123.3900,123.4700,255661
2025-03-13 16:15:00,123.4800,123.5900,122.3700,122.7200,391218
2025-03-13 16:30:00,122.7100,123.5300,122.5500,123.2100,222176
2025-03-13 16:45:00,123.2100,123.2100,122.6000,123.2000,205226
2025-03-13 17:00:00,123.2000,123.3000,122.6300,122.6500,155338
2025-03-13 17:15:00,122.6600,122.6900,121.9800,122.2800,433029
2025-03-13 17:30:00,122.2900,122.3900,121.5100,121.6100,306019
2025-03-13 17:45:00,121.6100,121.7800,121.0400,121.6900,404067
2025-03-13 18:00:00,121.6900,122.7200,121.5900,122.5700,517894
2025-03-13 18:15:00,122.5600,122.8900,121.9600,122.7500,264327
2025-03-13 18:30:00,122.7600,123.0300,122.3000,122.7900,164721
2025-03-13 18:45:00,122.7900,123.0300,122.4800,122.9200,77640
2025-03-13 19:00:00,122.9100,123.1300,122.5200,122.7500,114530
2025-03-13 19:15:00,122.7600,122.7700,121.7900,121.8800,135112
2025-03-13 19:30:00,121.8800,122.3000,121.2700,121.3000,231389
2025-03-13 19:45:00,121.3000,121.6500,121.0400,121.4100,216835
2025-03-13 20:00:00,121.4000,122.0500,121.3800,121.8200,202278
2025-03-13 20:15:00,121.8200,122.1600,121.6100,121.8700,125575
2025-03-13 20:30:00,121.8800,122.1100,121.2900,121.3700,161142
2025-03-13 20:45:00,121.3700,121.8200,120.6600,121.4300,331841
2025-03-13 21:00:00,121.4300,121.8300,121.1800,121.3400,93763
2025-03-13 21:15:00,121.3400,121.5100,120.9200,121.3800,62159
2025-03-13 21:30:00,121.3800,121.9100,120.9900,121.7100,87698
2025-03-13 21:45:00,121.7000,122.1100,121.6900,122.1000,84278
2025-03-13 22:00:00,122.0900,122.5500,121.8900,122.4800,165275
2025-03-13 22:15:00,122.4900,122.8700,122.2500,122.8500,127055
2025-03-13 22:30:00,122.8600,122.9400,122.5100,122.8500,116238
2025-03-13 22:45:00,122.8600,123.8500,122.8200,123.7600,241754
2025-03-13 23:00:00,123.7600,124.3100,123.4200,124.0700,271974
2025-03-13 23:15:00,124.0700,124.1400,123.3200,123.3600,145855
2025-03-13 23:30:00,123.3500,123.4000,122.9500,123.0500,150127
2025-03-13 23:45:00,123.0500,123.5200,123.0000,123.3200,72850
2025-03-14 00:00:00,123.3200,123.6100,122.8900,123.4800,182661
2025-03-14 00:15:00,123.4700,123.7500,123.0000,123.6800,162947
2025-03-14 00:30:00,123.6800,124.5000,123.6300,124.4100,270622
2025-03-14 00:45:00,124.4200,124.8500,124.0800,124.2200,154150
2025-03-14 01:00:00,124.2300,124.3300,123.4200,123.7300,159825
2025-03-14 01:15:00,123.7300,124.1200,123.3500,124.0100,131075
2025-03-14 01:30:00,124.0200,125.1900,123.9600,125.1000,249384
2025-03-14 01:45:00,125.0900,125.2900,124.5000,124.5200,152590
2025-03-14 02:00:00,124.5100,124.9800,124.3900,124.9000,120222
2025-03-14 02:15:00,124.9000,125.4300,124.7600,125.2200,106853
2025-03-14 02:30:00,125.2200,125.3300,124.8600,125.0400,100255
2025-03-14 02:45:00,125.0300,125.2800,124.8000,125.1900,125364
2025-03-14 03:00:00,125.1900,125.2500,124.3700,124.5200,152187
2025-03-14 03:15:00,124.5300,124.7100,124.2600,124.4500,94500
2025-03-14 03:30:00,124.4400,124.5600,124.0800,124.3500,129786
2025-03-14 03:45:00,124.3600,124.6100,124.3400,124.4400,53310
2025-03-14 04:00:00,124.4400,124.9500,124.3700,124.9500,92320
2025-03-14 04:15:00,124.9400,125.1600,124.7500,124.9300,94509
2025-03-14 04:30:00,124.9200,125.0000,124.6200,124.7400,66430
2025-03-14 04:45:00,124.7400,125.0300,124.7400,124.8300,54112
2025-03-14 05:00:00,124.8300,124.9700,124.3600,124.3800,77001
2025-03-14 05:15:00,124.3800,125.0500,124.3600,124.9300,98598
2025-03-14 05:30:00,124.9300,125.1600,124.8800,125.0300,106037
2025-03-14 05:45:00,125.0300,125.2500,124.7800,125.0400,118303
2025-03-14 06:00:00,125.0400,125.1500,124.5300,124.6900,92737
2025-03-14 06:15:00,124.7000,124.8300,124.4700,124.4700,79390
2025-03-14 06:30:00,124.4700,124.9700,124.4400,124.8300,83361
2025-03-14 06:45:00,124.8300,125.3600,124.8300,125.0800,119596
2025-03-14 07:00:00,125.0700,125.0700,124.5300,124.8100,109959
2025-03-14 07:15:00,124.8100,124.8600,124.6000,124.6600,58056
2025-03-14 07:30:00,124.6500,125.2400,124.4600,125.1500,82892
2025-03-14 07:45:00,125.1600,125.5600,124.6100,124.6100,122853
2025-03-14 08:00:00,124.6100,125.1500,124.5600,125.0600,119581
2025-03-14 08:15:00,125.0600,125.7200,125.0200,125.4400,156260
2025-03-14 08:30:00,125.4500,125.7100,125.0600,125.5000,106396
2025-03-14 08:45:00,125.5000,125.8900,125.4100,125.4300,127267
2025-03-14 09:00:00,125.4300,125.8600,125.2800,125.3200,131268
2025-03-14 09:15:00,125.3200,125.9000,125.2600,125.8900,70639
2025-03-14 09:30:00,125.8900,126.0800,125.4800,125.9200,134826
2025-03-14 09:45:00,125.9100,125.9200,125.4300,125.5100,85122
2025-03-14 10:00:00,125.5100,125.6700,125.1500,125.3000,108002
2025-03-14 10:15:00,125.3000,125.9100,125.2900,125.8600,80195
2025-03-14 10:30:00,125.8500,126.3900,125.6900,126.2400,163298
2025-03-14 10:45:00,126.2300,126.5500,125.8500,125.9400,130981
2025-03-14 11:00:00,125.9300,126.0400,125.6300,125.7100,106603
2025-03-14 11:15:00,125.7100,126.2400,125.5700,126.2300,118152
2025-03-14 11:30:00,126.2200,126.3100,125.9700,126.2600,84680
2025-03-14 11:45:00,126.2500,126.2900,125.9300,126.0700,68378
2025-03-14 12:00:00,126.0700,126.3700,125.7800,126.3600,104377
2025-03-14 12:15:00,126.3600,126.5900,126.1300,126.3200,87436
2025-03-14 12:30:00,126.3100,126.4200,125.5800,125.6600,126041
2025-03-14 12:45:00,125.6600,126.3200,125.3700,126.3200,109268
2025-03-14 13:00:00,126.3100,126.6000,126.1000,126.1000,218727
2025-03-14 13:15:00,126.1000,126.7400,125.9000,126.5500,150694
2025-03-14 13:30:00,126.5500,127.1800,126.3400,126.7200,389421
2025-03-14 13:45:00,126.7300,129.5000,126.7000,128.9100,1228093
2025-03-14 14:00:00,128.9200,129.6100,127.5000,128.6500,1084168
2025-03-14 14:15:00,128.6500,129.7000,128.5000,129.0200,668442
2025-03-14 14:30:00,129.0100,132.1400,128.9000,131.2700,1176530
2025-03-14 14:45:00,131.2700,131.5400,129.6900,130.6400,779555
2025-03-14 15:00:00,130.6300,132.8400,130.5400,131.8900,919319
2025-03-14 15:15:00,131.8900,133.6800,131.8800,133.1500,698384
2025-03-14 15:30:00,133.1400,133.4000,132.5800,132.6700,530909
2025-03-14 15:45:00,132.6800,132.8400,131.9400,132.0900,585767
2025-03-14 16:00:00,132.0900,132.4400,130.7700,131.8200,724511
2025-03-14 16:15:00,131.8300,132.8400,131.8100,132.2000,353150
2025-03-14 16:30:00,132.1900,133.3000,131.8800,133.0400,298856
2025-03-14 16:45:00,133.0400,133.1900,132.6400,133.0500,162729
2025-03-14 17:00:00,133.0500,133.1700,132.3200,132.7100,214642
2025-03-14 17:15:00,132.7200,133.5800,132.4800,133.0600,220780
2025-03-14 17:30:00,133.0600,133.7700,132.8700,132.9800,252387
2025-03-14 17:45:00,132.9800,133.0900,132.1800,132.3900,327848
2025-03-14 18:00:00,132.4000,133.2100,132.4000,132.8400,159832
2025-03-14 18:15:00,132.8500,133.5800,132.6500,133.4100,150405
2025-03-14 18:30:00,133.4200,134.3400,133.2300,133.8700,256039
2025-03-14 18:45:00,133.8800,134.0500,133.6600,133.8900,102008
2025-03-14 19:00:00,133.9000,134.6500,133.8200,134.4200,213490
2025-03-14 19:15:00,134.4200,134.5200,133.8700,133.9400,153367
2025-03-14 19:30:00,133.9300,134.1300,133.6000,133.6500,141446
2025-03-14 19:45:00,133.6500,134.4300,133.3800,134.2200,190672
2025-03-14 20:00:00,134.2300,134.2600,132.9800,133.1100,281815
2025-03-14 20:15:00,133.1200,133.1800,132.2900,132.9700,280581
2025-03-14 20:30:00,132.9800,133.8700,132.5000,133.7400,259556
2025-03-14 20:45:00,133.7500,134.3000,133.5000,134.2000,156007
2025-03-14 21:00:00,134.2100,134.3300,133.3100,133.3900,138382
2025-03-14 21:15:00,133.3900,133.6000,133.1600,133.4600,101970
2025-03-14 21:30:00,133.4600,134.1300,133.1600,134.0100,117451
2025-03-14 21:45:00,134.0100,134.8400,133.9600,134.6500,158968
2025-03-14 22:00:00,134.6600,134.9900,134.3300,134.6400,151508
2025-03-14 22:15:00,134.6300,134.7900,134.4100,134.4600,82013
2025-03-14 22:30:00,134.4500,134.8800,134.4400,134.7400,63724
2025-03-14 22:45:00,134.7300,136.0700,134.5700,135.3500,385411
2025-03-14 23:00:00,135.3600,135.3900,134.0500,134.1700,295193
2025-03-14 23:15:00,134.1700,134.3200,133.7800,134.3100,153507
2025-03-14 23:30:00,134.3100,134.4700,133.4300,133.5700,256936
2025-03-14 23:45:00,133.5800,133.8000,133.1200,133.4900,211672
2025-03-15 00:00:00,133.4800,133.9300,133.1700,133.4200,220128
2025-03-15 00:15:00,133.4300,133.5600,133.0200,133.2000,86746
2025-03-15 00:30:00,133.2000,133.7500,133.1100,133.5200,154045
2025-03-15 00:45:00,133.5100,134.0200,133.4000,133.7200,142823
2025-03-15 01:00:00,133.7300,133.9000,133.0000,133.3200,179218
2025-03-15 01:15:00,133.3200,133.6500,133.1200,133.2100,94053
2025-03-15 01:30:00,133.2100,133.5800,132.8100,132.9100,203082
2025-03-15 01:45:00,132.9000,133.6800,132.8800,133.6100,139229
2025-03-15 02:00:00,133.6200,134.1900,133.3400,134.0900,145896
2025-03-15 02:15:00,134.0900,134.3200,133.7200,133.8100,69313
2025-03-15 02:30:00,133.8100,134.4500,133.8100,134.1300,76473
2025-03-15 02:45:00,134.1400,134.7400,134.1100,134.4500,134563
2025-03-15 03:00:00,134.4400,134.7700,134.1100,134.1500,91169
2025-03-15 03:15:00,134.1500,134.8700,134.0500,134.7900,97145
2025-03-15 03:30:00,134.8000,135.1900,134.6600,134.8300,133089
2025-03-15 03:45:00,134.8300,135.2500,134.8100,134.9700,108337
2025-03-15 04:00:00,134.9600,135.1200,134.4500,134.4900,120285
2025-03-15 04:15:00,134.4900,134.7500,134.4800,134.6200,66899
2025-03-15 04:30:00,134.6200,135.6000,134.4600,135.2600,204385
2025-03-15 04:45:00,135.2500,135.2600,134.7100,134.7200,88881
2025-03-15 05:00:00,134.7200,134.8200,133.6600,134.1400,263931
2025-03-15 05:15:00,134.1400,134.1400,133.7400,133.7700,71388
2025-03-15 05:30:00,133.7600,133.9900,133.5700,133.7200,89188
2025-03-15 05:45:00,133.7200,134.6800,133.4100,133.4300,287142
2025-03-15 06:00:00,133.4300,133.5800,133.0500,133.5300,163306
2025-03-15 06:15:00,133.5400,133.8100,133.5300,133.6900,67486
2025-03-15 06:30:00,133.6900,133.8200,133.5000,133.6800,41982
2025-03-15 06:45:00,133.6700,133.9900,133.6500,133.9400,66096
2025-03-15 07:00:00,133.9300,134.0400,133.1000,133.1700,132324
2025-03-15 07:15:00,133.1700,133.2000,132.6700,132.8200,176049
2025-03-15 07:30:00,132.8200,133.3500,132.7200,133.0300,259043
2025-03-15 07:45:00,133.0300,133.3300,132.7200,132.8500,107879
2025-03-15 08:00:00,132.8400,133.0500,132.5600,132.7700,117159
2025-03-15 08:15:00,132.7700,132.8000,132.3600,132.5700,136921
2025-03-15 08:30:00,132.5800,133.1400,132.5100,133.1000,101152
2025-03-15 08:45:00,133.1000,133.2200,132.8200,132.9100,72803
2025-03-15 09:00:00,132.9100,132.9300,132.7000,132.7200,61684
2025-03-15 09:15:00,132.7200,133.0200,132.6700,132.7000,63466
2025-03-15 09:30:00,132.7100,133.2600,132.7000,133.0600,77008
2025-03-15 09:45:00,133.0600,133.4300,132.9600,133.3200,65299
2025-03-15 10:00:00,133.3100,133.4200,133.0700,133.3700,68353
2025-03-15 10:15:00,133.3600,133.3900,132.9000,133.0300,86183
2025-03-15 10:30:00,133.0300,133.2900,132.7400,132.8100,102482
2025-03-15 10:45:00,132.8000,132.9700,132.7400,132.8400,62665
2025-03-15 11:00:00,132.8400,132.9100,132.6200,132.8100,75225
2025-03-15 11:15:00,132.8100,132.9600,132.6800,132.9600,49420
2025-03-15 11:30:00,132.9500,133.2700,132.6400,133.1500,106367
2025-03-15 11:45:00,133.1600,133.6400,132.8600,133.2900,133212
2025-03-15 12:00:00,133.2900,133.5400,133.0100,133.4000,77014
2025-03-15 12:15:00,133.4100,134.1900,133.3800,134.1200,208789
2025-03-15 12:30:00,134.1100,134.3600,133.8900,134.1600,125976
2025-03-15 12:45:00,134.1600,134.5700,133.9000,133.9400,153518
2025-03-15 13:00:00,133.9400,134.8100,133.8300,134.7800,142289
2025-03-15 13:15:00,134.7700,135.3200,134.5200,135.0100,243878
2025-03-15 13:30:00,135.0100,135.7300,134.8100,135.4500,294350
2025-03-15 13:45:00,135.4400,135.4900,135.1000,135.3400,118453
2025-03-15 14:00:00,135.3300,135.3300,134.6000,134.8400,253415
2025-03-15 14:15:00,134.8300,134.9000,134.2300,134.5200,197050
2025-03-15 14:30:00,134.5300,134.7800,133.9100,134.4800,147946
2025-03-15 14:45:00,134.4800,134.8300,134.3700,134.3800,86008
2025-03-15 15:00:00,134.3800,135.4000,134.3800,135.0300,146960
2025-03-15 15:15:00,135.0400,135.1300,134.6700,134.8300,97271
2025-03-15 15:30:00,134.8400,134.9000,134.3700,134.6500,120629
2025-03-15 15:45:00,134.6500,135.1200,134.6400,135.0400,90373
2025-03-15 16:00:00,135.0500,135.1900,134.6900,134.8600,103009
2025-03-15 16:15:00,134.8700,134.9200,134.4300,134.7000,75111
2025-03-15 16:30:00,134.7000,135.4400,134.5600,135.0500,105872
2025-03-15 16:45:00,135.0600,136.0000,135.0500,135.4500,267249
2025-03-15 17:00:00,135.4500,135.9300,135.0600,135.9200,126903
2025-03-15 17:15:00,135.9300,136.3000,135.6100,136.1300,276744
2025-03-15 17:30:00,136.1300,136.4700,135.5100,135.5200,250066
2025-03-15 17:45:00,135.5300,135.6000,134.5400,134.6900,311533
2025-03-15 18:00:00,134.7000,135.1300,134.6600,135.0700,97368
2025-03-15 18:15:00,135.0800,135.0800,134.3700,134.5700,93321
2025-03-15 18:30:00,134.5800,134.7800,133.9000,134.2100,142556
2025-03-15 18:45:00,134.2000,134.2900,133.9300,134.1900,88179
2025-03-15 19:00:00,134.1800,134.2000,133.5100,133.8600,142114
2025-03-15 19:15:00,133.8500,134.1800,133.7300,134.0100,67151
2025-03-15 19:30:00,134.0100,134.2300,133.6700,134.2000,78347
2025-03-15 19:45:00,134.2000,134.4700,134.2000,134.4000,98070
2025-03-15 20:00:00,134.4000,134.8400,134.2800,134.8200,89117
2025-03-15 20:15:00,134.8100,135.2900,134.8100,135.1600,95719
2025-03-15 20:30:00,135.1600,135.2500,134.9200,135.1600,51193
2025-03-15 20:45:00,135.1600,135.4600,135.1200,135.4000,48507
2025-03-15 21:00:00,135.4000,135.6500,135.3700,135.5300,89264
2025-03-15 21:15:00,135.5300,135.9600,135.3300,135.9400,99467
2025-03-15 21:30:00,135.9400,136.4700,135.8800,136.0000,127960
2025-03-15 21:45:00,135.9900,136.1200,135.5200,135.6300,102840
2025-03-15 22:00:00,135.6300,135.8000,135.1900,135.2700,100625
2025-03-15 22:15:00,135.2700,135.5500,135.1200,135.5400,71055
